timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-09 06:39:36,"$102,053.80",$2.03T,$49.33B,19.94M BTC,0.09% (24h),82%,18%
2025-11-09 06:49:51,"$102,223.72",$2.03T,$49.08B,19.94M BTC,0.37% (24h),82%,18%
2025-11-09 06:59:36,"$102,211.18",$2.03T,$48.94B,19.94M BTC,0.38% (24h),82%,18%
2025-11-09 07:45:57,"$102,145.37",$2.03T,$49.17B,19.94M BTC,0.2% (24h),82%,18%
2025-11-09 08:14:43,"$102,334.59",$2.04T,$48.04B,19.94M BTC,0.4% (24h),82%,18%
2025-11-09 08:36:07,"$102,641.41",$2.04T,$48.81B,19.94M BTC,0.56% (24h),82%,18%
2025-11-09 08:46:24,"$102,734.52",$2.04T,$49.16B,19.94M BTC,0.77% (24h),82%,18%
2025-11-09 08:56:30,"$102,850.01",$2.05T,$48.34B,19.94M BTC,0.93% (24h),82%,18%
2025-11-09 09:15:27,"$103,041.98",$2.05T,$47.68B,19.94M BTC,1.42% (24h),82%,18%
2025-11-09 09:32:48,"$103,856.01",$2.07T,$48.39B,19.94M BTC,2.12% (24h),82%,18%
2025-11-09 09:46:30,"$103,289.36",$2.06T,$48.96B,19.94M BTC,1.36% (24h),82%,18%
2025-11-09 09:57:11,"$103,071.86",$2.05T,$51.08B,19.94M BTC,1.21% (24h),82%,18%
2025-11-09 10:17:52,"$103,462.26",$2.06T,$51.67B,19.94M BTC,1.54% (24h),82%,18%
2025-11-09 10:31:40,"$103,509.98",$2.06T,$51.62B,19.94M BTC,1.93% (24h),82%,18%
2025-11-09 10:41:50,"$103,714.23",$2.06T,$51.67B,19.94M BTC,2.08% (24h),82%,18%
2025-11-09 10:57:10,"$103,755.87",$2.06T,$51.65B,19.94M BTC,2.04% (24h),82%,18%
2025-11-09 11:21:18,"$103,432.81",$2.06T,$52.08B,19.94M BTC,1.66% (24h),82%,18%
2025-11-09 11:41:35,"$103,461.97",$2.06T,$53.06B,19.94M BTC,1.54% (24h),82%,18%
2025-11-09 11:51:57,"$103,710.85",$2.06T,$52.45B,19.94M BTC,1.93% (24h),82%,18%
2025-11-09 12:01:10,"$103,853.31",$2.07T,$52.62B,19.94M BTC,1.97% (24h),82%,18%
2025-11-09 12:22:59,"$103,421.31",$2.06T,$53.4B,19.94M BTC,1.62% (24h),82%,18%
2025-11-09 12:39:20,"$103,635.79",$2.06T,$53.44B,19.94M BTC,1.75% (24h),82%,18%
2025-11-09 12:49:05,"$103,639.84",$2.06T,$53.56B,19.94M BTC,1.67% (24h),82%,18%
2025-11-09 12:58:42,"$103,604.86",$2.06T,$53.48B,19.94M BTC,1.64% (24h),82%,18%
2025-11-09 13:29:25,"$103,620.57",$2.06T,$53.34B,19.94M BTC,1.69% (24h),82%,18%
2025-11-09 13:46:53,"$103,847.71",$2.07T,$52.19B,19.94M BTC,1.75% (24h),82%,18%
2025-11-09 13:56:45,"$104,370.35",$2.08T,$52.57B,19.94M BTC,2.18% (24h),82%,18%
2025-11-09 14:14:30,"$104,306.26",$2.08T,$53.35B,19.94M BTC,2.15% (24h),82%,18%
2025-11-09 14:27:23,"$104,527.28",$2.08T,$53.54B,19.94M BTC,2.82% (24h),82%,18%
2025-11-09 14:38:46,"$104,758.99",$2.08T,$53.75B,19.94M BTC,2.82% (24h),82%,18%
2025-11-09 14:48:38,"$104,710.98",$2.08T,$54.01B,19.94M BTC,2.67% (24h),82%,18%
2025-11-09 14:58:31,"$104,772.57",$2.08T,$54.02B,19.94M BTC,2.84% (24h),82%,18%
2025-11-09 15:23:09,"$104,486.91",$2.08T,$55B,19.94M BTC,2.42% (24h),82%,18%
2025-11-09 15:39:46,"$104,586.32",$2.08T,$55.91B,19.94M BTC,2.44% (24h),82%,18%
2025-11-09 15:49:55,"$104,559.02",$2.08T,$54.12B,19.94M BTC,2.39% (24h),82%,18%
2025-11-09 15:59:48,"$104,594.76",$2.08T,$54.16B,19.94M BTC,2.52% (24h),82%,18%
2025-11-09 16:21:26,"$104,601.17",$2.08T,$56.44B,19.94M BTC,2.49% (24h),82%,18%
2025-11-09 16:31:42,"$104,621.49",$2.08T,$56.54B,19.94M BTC,2.48% (24h),82%,18%
2025-11-09 16:42:05,"$104,793.03",$2.09T,$56.39B,19.94M BTC,2.46% (24h),82%,18%
2025-11-09 16:56:39,"$104,381.39",$2.08T,$56.6B,19.94M BTC,2.04% (24h),82%,18%
2025-11-09 17:16:58,"$104,614.12",$2.08T,$56.22B,19.94M BTC,2.28% (24h),82%,18%
2025-11-09 17:34:41,"$104,391.78",$2.08T,$57.06B,19.94M BTC,2.06% (24h),82%,18%
2025-11-09 17:46:31,"$104,329.95",$2.08T,$57.12B,19.94M BTC,2.03% (24h),82%,18%
2025-11-09 17:56:31,"$104,769.64",$2.08T,$57.45B,19.94M BTC,2.35% (24h),82%,18%
2025-11-09 18:17:25,"$105,037.81",$2.09T,$58.68B,19.94M BTC,2.6% (24h),82%,18%
2025-11-09 18:31:42,"$104,641.36",$2.08T,$58.04B,19.94M BTC,2.15% (24h),82%,18%
2025-11-09 18:43:10,"$104,564.82",$2.08T,$59.4B,19.94M BTC,2.14% (24h),82%,18%
2025-11-09 18:56:36,"$104,741.22",$2.08T,$59.65B,19.94M BTC,2.4% (24h),82%,18%
2025-11-09 20:27:10,"$106,133.24",$2.11T,$64.64B,19.94M BTC,4.19% (24h),82%,18%
2025-11-09 22:06:43,"$106,111.70",$2.11T,$66.99B,19.94M BTC,4.42% (24h),82%,18%
2025-11-09 22:57:13,"$106,055.24",$2.11T,$68.18B,19.94M BTC,4.32% (24h),82%,18%
2025-11-09 23:28:05,"$105,917.07",$2.11T,$67.87B,19.94M BTC,3.82% (24h),82%,18%
2025-11-09 23:48:59,"$105,952.03",$2.11T,$67.84B,19.94M BTC,4.05% (24h),82%,18%
2025-11-09 23:59:30,"$106,173.28",$2.11T,$67.81B,19.94M BTC,4.39% (24h),82%,18%
2025-11-10 00:27:02,"$106,163.44",$2.11T,$68.48B,19.94M BTC,4.27% (24h),82%,18%
2025-11-10 00:43:55,"$106,129.38",$2.11T,$68.05B,19.94M BTC,4.18% (24h),82%,18%
2025-11-10 00:57:09,"$106,066.66",$2.11T,$67.84B,19.94M BTC,4.11% (24h),82%,18%
2025-11-10 01:31:26,"$106,128.06",$2.11T,$68.44B,19.94M BTC,4.21% (24h),82%,18%
2025-11-10 01:55:34,"$106,187.87",$2.11T,$68.62B,19.94M BTC,4.38% (24h),82%,18%
2025-11-10 02:19:47,"$106,372.18",$2.12T,$67.52B,19.94M BTC,4.54% (24h),82%,18%
2025-11-10 02:35:16,"$106,304.33",$2.12T,$68.48B,19.94M BTC,4.36% (24h),82%,18%
2025-11-10 02:47:13,"$106,372.04",$2.12T,$68.98B,19.94M BTC,4.42% (24h),82%,18%
2025-11-10 02:57:04,"$106,388.21",$2.12T,$69.08B,19.94M BTC,4.42% (24h),82%,18%
2025-11-10 03:28:11,"$106,238.22",$2.11T,$69.05B,19.94M BTC,4.27% (24h),82%,18%
2025-11-10 03:51:59,"$105,976.01",$2.11T,$68.12B,19.94M BTC,4.01% (24h),82%,18%
2025-11-10 04:01:33,"$106,001.41",$2.11T,$68.35B,19.94M BTC,3.93% (24h),82%,18%
2025-11-10 04:34:51,"$106,385.25",$2.12T,$70.24B,19.94M BTC,4.37% (24h),82%,18%
2025-11-10 04:51:25,"$106,515.58",$2.12T,$70.59B,19.94M BTC,4.68% (24h),82%,18%
2025-11-10 05:00:54,"$106,418.57",$2.12T,$70.64B,19.94M BTC,4.7% (24h),82%,18%
2025-11-10 05:34:17,"$106,092.34",$2.11T,$71.23B,19.94M BTC,4.38% (24h),82%,18%
2025-11-10 05:51:53,"$106,044.29",$2.11T,$70.3B,19.94M BTC,4.1% (24h),82%,18%
2025-11-10 06:01:43,"$105,986.95",$2.11T,$71.13B,19.94M BTC,4.02% (24h),82%,18%
2025-11-10 06:25:47,"$106,094.94",$2.11T,$70.99B,19.94M BTC,3.86% (24h),82%,18%
2025-11-10 06:39:15,"$106,176.11",$2.11T,$70.97B,19.94M BTC,4.01% (24h),82%,18%
2025-11-10 06:49:20,"$106,264.27",$2.11T,$70.16B,19.94M BTC,3.96% (24h),82%,18%
2025-11-10 06:59:17,"$106,180.66",$2.11T,$70.09B,19.94M BTC,3.9% (24h),82%,18%
2025-11-10 07:53:17,"$105,900.75",$2.11T,$71.19B,19.94M BTC,3.69% (24h),82%,18%
2025-11-10 08:32:01,"$106,333.24",$2.12T,$70.91B,19.94M BTC,3.76% (24h),82%,18%
2025-11-10 08:51:30,"$106,463.30",$2.12T,$70.78B,19.94M BTC,3.43% (24h),82%,18%
2025-11-10 09:02:01,"$106,481.03",$2.12T,$70.73B,19.94M BTC,3.52% (24h),82%,18%
2025-11-10 09:30:52,"$106,142.67",$2.11T,$70.52B,19.94M BTC,2.22% (24h),82%,18%
2025-11-10 09:48:39,"$105,276.01",$2.09T,$69.47B,19.94M BTC,1.99% (24h),82%,18%
2025-11-10 09:58:19,"$104,880.19",$2.09T,$69.42B,19.94M BTC,1.79% (24h),82%,18%
2025-11-10 10:25:47,"$105,348.65",$2.1T,$71.75B,19.94M BTC,1.81% (24h),82%,18%
2025-11-10 10:44:13,"$105,420.23",$2.1T,$71.44B,19.94M BTC,1.5% (24h),82%,18%
2025-11-10 10:56:38,"$104,951.64",$2.09T,$73.52B,19.94M BTC,1.08% (24h),82%,18%
2025-11-10 11:26:06,"$105,175.50",$2.09T,$73.11B,19.94M BTC,1.61% (24h),82%,18%
2025-11-10 11:51:08,"$105,080.56",$2.09T,$74.19B,19.94M BTC,1.36% (24h),82%,18%
2025-11-10 12:02:29,"$105,199.47",$2.09T,$74.26B,19.94M BTC,1.26% (24h),82%,18%
2025-11-10 12:31:32,"$105,444.27",$2.1T,$74.48B,19.94M BTC,1.72% (24h),82%,18%
2025-11-10 12:43:36,"$105,664.82",$2.1T,$73.84B,19.94M BTC,2.06% (24h),82%,18%
2025-11-10 12:56:57,"$105,760.94",$2.1T,$73.96B,19.94M BTC,2.08% (24h),82%,18%
2025-11-10 13:28:40,"$105,986.40",$2.11T,$74.95B,19.94M BTC,2.27% (24h),82%,18%
2025-11-10 13:50:49,"$105,897.68",$2.11T,$74.47B,19.94M BTC,1.55% (24h),82%,18%
2025-11-10 14:01:12,"$105,463.71",$2.1T,$73.76B,19.94M BTC,0.85% (24h),82%,18%
2025-11-10 14:24:18,"$105,620.13",$2.1T,$74.28B,19.94M BTC,1.2% (24h),82%,18%
2025-11-10 14:38:24,"$105,519.55",$2.1T,$73.56B,19.94M BTC,0.76% (24h),82%,18%
2025-11-10 14:48:08,"$105,923.41",$2.11T,$72.87B,19.94M BTC,1.17% (24h),82%,18%
2025-11-10 14:57:33,"$105,956.31",$2.11T,$72.7B,19.94M BTC,1.14% (24h),82%,18%
2025-11-10 15:24:51,"$106,064.76",$2.11T,$72.11B,19.94M BTC,1.5% (24h),82%,18%
2025-11-10 15:45:02,"$106,232.92",$2.11T,$71.92B,19.94M BTC,1.6% (24h),82%,18%
2025-11-10 15:57:41,"$105,861.44",$2.11T,$71.77B,19.94M BTC,1.22% (24h),82%,18%
2025-11-10 16:19:50,"$105,594.01",$2.1T,$72.1B,19.94M BTC,1.04% (24h),82%,18%
2025-11-10 16:34:09,"$105,538.68",$2.1T,$72.35B,19.94M BTC,0.89% (24h),82%,18%
2025-11-10 16:47:14,"$105,426.19",$2.1T,$72.17B,19.94M BTC,0.65% (24h),82%,18%
2025-11-10 16:56:47,"$105,480.78",$2.1T,$72.25B,19.94M BTC,0.97% (24h),82%,18%
2025-11-10 17:19:25,"$105,512.80",$2.1T,$72.1B,19.94M BTC,0.85% (24h),82%,18%
2025-11-10 17:39:30,"$105,688.41",$2.1T,$71.72B,19.94M BTC,1.39% (24h),82%,18%
2025-11-10 17:50:27,"$105,842.50",$2.11T,$70.55B,19.94M BTC,1.36% (24h),82%,18%
2025-11-10 18:00:36,"$106,056.37",$2.11T,$70.25B,19.94M BTC,1.31% (24h),82%,18%
2025-11-10 18:26:25,"$106,213.38",$2.11T,$69.21B,19.94M BTC,1.42% (24h),82%,18%
2025-11-10 18:39:59,"$106,018.62",$2.11T,$69.69B,19.94M BTC,1.36% (24h),82%,18%
2025-11-10 18:50:10,"$106,210.31",$2.11T,$69.66B,19.94M BTC,1.6% (24h),82%,18%
2025-11-10 18:59:22,"$105,992.22",$2.11T,$69.58B,19.94M BTC,1.21% (24h),82%,18%
2025-11-10 20:57:27,"$106,147.33",$2.11T,$65.44B,19.94M BTC,0.33% (24h),82%,18%
2025-11-10 22:14:48,"$106,865.90",$2.13T,$67.76B,19.94M BTC,0.91% (24h),82%,18%
2025-11-10 22:55:04,"$106,467.79",$2.12T,$67.2B,19.94M BTC,0.41% (24h),82%,18%
2025-11-10 23:24:20,"$106,217.58",$2.11T,$65.52B,19.94M BTC,0.22% (24h),82%,18%
2025-11-10 23:46:51,"$105,812.82",$2.11T,$67.5B,19.94M BTC,0.1% (24h),82%,18%
2025-11-10 23:57:04,"$105,731.07",$2.1T,$67.59B,19.94M BTC,0.43% (24h),82%,18%
2025-11-11 00:20:46,"$105,330.18",$2.1T,$68.01B,19.94M BTC,0.98% (24h),82%,18%
2025-11-11 00:40:44,"$105,378.45",$2.1T,$68.4B,19.94M BTC,0.71% (24h),82%,18%
2025-11-11 00:51:16,"$105,400.13",$2.1T,$68.56B,19.94M BTC,0.65% (24h),82%,18%
2025-11-11 01:00:48,"$105,262.06",$2.09T,$69.45B,19.94M BTC,0.75% (24h),82%,18%
2025-11-11 01:41:58,"$105,052.65",$2.09T,$69.94B,19.94M BTC,1.01% (24h),82%,18%
2025-11-11 01:59:00,"$105,229.89",$2.09T,$70.94B,19.94M BTC,0.92% (24h),82%,18%
2025-11-11 02:24:31,"$105,134.09",$2.09T,$71.42B,19.94M BTC,1.11% (24h),82%,18%
2025-11-11 02:41:25,"$104,889.69",$2.09T,$70.46B,19.94M BTC,1.32% (24h),82%,18%
2025-11-11 02:50:43,"$104,774.22",$2.08T,$71.34B,19.94M BTC,1.52% (24h),82%,18%
2025-11-11 03:00:33,"$104,783.51",$2.09T,$71.51B,19.94M BTC,1.55% (24h),82%,18%
2025-11-11 03:37:06,"$104,987.98",$2.09T,$70.4B,19.94M BTC,0.99% (24h),82%,18%
2025-11-11 03:55:17,"$105,080.26",$2.09T,$70.21B,19.94M BTC,0.84% (24h),82%,18%
2025-11-11 04:21:42,"$105,295.03",$2.1T,$70.09B,19.94M BTC,0.83% (24h),82%,18%
2025-11-11 04:43:46,"$105,182.95",$2.09T,$70.32B,19.94M BTC,1.2% (24h),82%,18%
2025-11-11 04:56:43,"$104,965.98",$2.09T,$69.55B,19.94M BTC,1.39% (24h),82%,18%
2025-11-11 05:22:00,"$105,128.37",$2.09T,$68.6B,19.94M BTC,1.12% (24h),82%,18%
2025-11-11 05:47:12,"$105,190.61",$2.09T,$69.95B,19.94M BTC,0.82% (24h),82%,18%
2025-11-11 05:57:20,"$105,101.76",$2.09T,$69.89B,19.94M BTC,0.82% (24h),82%,18%
2025-11-11 06:19:01,"$105,237.07",$2.09T,$68.92B,19.94M BTC,0.76% (24h),82%,18%
2025-11-11 06:33:23,"$105,298.24",$2.1T,$69.52B,19.94M BTC,0.85% (24h),82%,18%
2025-11-11 06:48:03,"$105,439.80",$2.1T,$69.57B,19.94M BTC,0.77% (24h),82%,18%
2025-11-11 06:57:50,"$105,223.85",$2.09T,$69.56B,19.94M BTC,0.92% (24h),82%,18%
2025-11-11 07:42:07,"$104,789.75",$2.09T,$67.38B,19.94M BTC,1.11% (24h),82%,18%
2025-11-11 08:23:23,"$104,415.03",$2.08T,$71.75B,19.94M BTC,1.64% (24h),82%,18%
2025-11-11 08:48:29,"$104,524.71",$2.08T,$73.47B,19.94M BTC,1.8% (24h),82%,18%
2025-11-11 08:58:09,"$104,349.77",$2.08T,$74.35B,19.94M BTC,2.04% (24h),82%,18%
2025-11-11 09:24:21,"$104,449.21",$2.08T,$73.46B,19.94M BTC,1.73% (24h),82%,18%
2025-11-11 09:45:38,"$104,124.30",$2.07T,$73.31B,19.94M BTC,1.45% (24h),82%,18%
2025-11-11 09:57:24,"$104,336.85",$2.08T,$73.42B,19.94M BTC,0.44% (24h),82%,18%
2025-11-11 10:22:34,"$104,106.02",$2.07T,$71.51B,19.94M BTC,1.09% (24h),82%,18%
2025-11-11 10:43:55,"$103,599.76",$2.06T,$71.61B,19.94M BTC,1.69% (24h),82%,18%
2025-11-11 10:57:07,"$103,489.57",$2.06T,$71.78B,19.94M BTC,1.41% (24h),82%,18%
2025-11-11 11:25:33,"$103,626.61",$2.06T,$72.61B,19.94M BTC,1.42% (24h),82%,18%
2025-11-11 11:50:13,"$103,557.38",$2.06T,$71.88B,19.94M BTC,1.43% (24h),82%,18%
2025-11-11 12:01:35,"$103,395.41",$2.06T,$72.31B,19.94M BTC,1.75% (24h),82%,18%
2025-11-11 12:27:29,"$103,384.14",$2.06T,$71.91B,19.94M BTC,1.86% (24h),82%,18%
2025-11-11 12:43:30,"$102,949.09",$2.05T,$71.45B,19.94M BTC,2.58% (24h),82%,18%
2025-11-11 12:57:11,"$103,273.00",$2.06T,$71.44B,19.94M BTC,2.35% (24h),82%,18%
2025-11-11 13:28:28,"$103,154.64",$2.05T,$71.43B,19.94M BTC,2.67% (24h),82%,18%
2025-11-11 13:51:40,"$103,445.80",$2.06T,$71.21B,19.94M BTC,2.27% (24h),82%,18%
2025-11-11 14:01:18,"$103,238.67",$2.05T,$71.94B,19.94M BTC,2.11% (24h),82%,18%
2025-11-11 14:23:25,"$103,254.82",$2.05T,$71.94B,19.94M BTC,2.2% (24h),82%,18%
2025-11-11 14:38:45,"$103,188.00",$2.05T,$71.97B,19.94M BTC,2.22% (24h),82%,18%
2025-11-11 14:48:06,"$103,227.09",$2.05T,$71.88B,19.94M BTC,2.53% (24h),82%,18%
2025-11-11 14:57:17,"$103,257.26",$2.05T,$71.8B,19.94M BTC,2.55% (24h),82%,18%
2025-11-11 15:22:30,"$103,174.75",$2.05T,$71.61B,19.94M BTC,2.66% (24h),82%,18%
2025-11-11 15:43:03,"$102,808.33",$2.05T,$71.06B,19.94M BTC,3.23% (24h),82%,18%
2025-11-11 15:57:05,"$102,850.44",$2.05T,$71.17B,19.94M BTC,2.85% (24h),82%,18%
2025-11-11 16:18:28,"$102,932.92",$2.05T,$71.5B,19.94M BTC,2.46% (24h),82%,18%
2025-11-11 16:33:59,"$102,635.35",$2.04T,$71.23B,19.94M BTC,2.77% (24h),82%,18%
2025-11-11 16:47:13,"$102,518.76",$2.04T,$70.77B,19.94M BTC,2.77% (24h),82%,18%
2025-11-11 16:57:03,"$102,737.48",$2.04T,$70.68B,19.94M BTC,2.58% (24h),82%,18%
2025-11-11 17:19:01,"$102,680.64",$2.04T,$70.73B,19.94M BTC,2.64% (24h),82%,18%
2025-11-11 17:38:16,"$102,989.57",$2.05T,$70.86B,19.94M BTC,2.59% (24h),82%,18%
2025-11-11 17:48:38,"$102,938.55",$2.05T,$71B,19.94M BTC,2.6% (24h),82%,18%
2025-11-11 17:58:48,"$102,969.25",$2.05T,$69.32B,19.94M BTC,2.82% (24h),82%,18%
2025-11-11 18:21:41,"$103,115.55",$2.05T,$71.62B,19.94M BTC,2.82% (24h),82%,18%
2025-11-11 18:46:27,"$102,968.94",$2.05T,$71.41B,19.94M BTC,2.99% (24h),82%,18%
2025-11-11 18:57:05,"$103,017.32",$2.05T,$71.27B,19.94M BTC,2.8% (24h),82%,18%
2025-11-11 20:24:59,"$103,038.01",$2.05T,$68.67B,19.94M BTC,3.74% (24h),82%,18%
2025-11-11 21:57:54,"$103,110.30",$2.05T,$64.8B,19.94M BTC,3.22% (24h),82%,18%
2025-11-11 22:46:12,"$103,310.80",$2.06T,$63.61B,19.94M BTC,2.91% (24h),82%,18%
2025-11-11 23:03:57,"$103,242.09",$2.05T,$63.32B,19.94M BTC,3.02% (24h),82%,18%
2025-11-11 23:36:59,"$103,127.67",$2.05T,$60.74B,19.94M BTC,2.68% (24h),82%,18%
2025-11-11 23:51:53,"$103,137.43",$2.05T,$62.68B,19.94M BTC,2.46% (24h),82%,18%
2025-11-12 00:01:06,"$103,250.19",$2.05T,$62.48B,19.94M BTC,2.32% (24h),82%,18%
2025-11-12 00:30:34,"$103,341.02",$2.06T,$61.22B,19.94M BTC,2.02% (24h),82%,18%
2025-11-12 00:45:49,"$103,344.31",$2.06T,$61.79B,19.94M BTC,1.87% (24h),82%,18%
2025-11-12 00:57:01,"$103,365.82",$2.06T,$61.61B,19.94M BTC,1.91% (24h),82%,18%
2025-11-12 01:29:44,"$103,547.18",$2.06T,$60.4B,19.94M BTC,1.45% (24h),82%,18%
2025-11-12 01:54:47,"$103,445.35",$2.06T,$60.9B,19.94M BTC,1.61% (24h),82%,18%
2025-11-12 02:19:35,"$103,440.98",$2.06T,$60.3B,19.94M BTC,1.52% (24h),82%,18%
2025-11-12 02:36:10,"$103,423.72",$2.06T,$60.23B,19.94M BTC,1.68% (24h),82%,18%
2025-11-12 02:47:35,"$103,333.99",$2.06T,$60.29B,19.94M BTC,1.47% (24h),82%,18%
2025-11-12 02:56:57,"$103,234.96",$2.05T,$60.09B,19.94M BTC,1.56% (24h),82%,18%
2025-11-12 03:28:00,"$103,728.16",$2.06T,$59.66B,19.94M BTC,1.39% (24h),82%,18%
2025-11-12 03:52:56,"$104,171.64",$2.07T,$60.71B,19.94M BTC,0.84% (24h),82%,18%
2025-11-12 04:21:58,"$104,935.61",$2.09T,$61.6B,19.94M BTC,0.25% (24h),82%,18%
2025-11-12 04:43:57,"$104,660.07",$2.08T,$61.26B,19.94M BTC,0.57% (24h),82%,18%
2025-11-12 04:56:56,"$104,525.92",$2.08T,$63.41B,19.94M BTC,0.43% (24h),82%,18%
2025-11-12 05:22:36,"$104,722.52",$2.08T,$62.62B,19.94M BTC,0.38% (24h),82%,18%
2025-11-12 05:48:34,"$104,853.92",$2.09T,$62.44B,19.94M BTC,0.29% (24h),82%,18%
2025-11-12 05:57:29,"$104,879.11",$2.09T,$63.65B,19.94M BTC,0.19% (24h),82%,18%
2025-11-12 06:19:52,"$105,126.47",$2.09T,$64.14B,19.94M BTC,0.07% (24h),82%,18%
2025-11-12 06:33:41,"$104,888.45",$2.09T,$65.15B,19.94M BTC,0.39% (24h),82%,18%
2025-11-12 06:47:21,"$104,808.88",$2.09T,$64.54B,19.94M BTC,0.6% (24h),82%,18%
2025-11-12 06:57:06,"$104,946.09",$2.09T,$64.42B,19.94M BTC,0.24% (24h),82%,18%
2025-11-12 07:41:52,"$104,860.70",$2.09T,$65.08B,19.94M BTC,0.07% (24h),82%,18%
2025-11-12 08:23:46,"$104,804.59",$2.09T,$62.33B,19.94M BTC,0.35% (24h),82%,18%
2025-11-12 08:50:56,"$105,128.87",$2.09T,$58.81B,19.94M BTC,0.59% (24h),82%,18%
2025-11-12 09:01:25,"$104,880.99",$2.09T,$59.16B,19.94M BTC,0.41% (24h),82%,18%
2025-11-12 09:50:31,"$103,922.25",$2.07T,$57.09B,19.94M BTC,0% (24h),82%,18%
2025-11-12 09:59:07,"$103,953.82",$2.07T,$58.03B,19.94M BTC,0.53% (24h),82%,18%
2025-11-12 10:29:51,"$103,504.56",$2.06T,$57.67B,19.94M BTC,0.43% (24h),82%,18%
2025-11-12 10:47:58,"$102,589.39",$2.04T,$58.07B,19.94M BTC,0.74% (24h),82%,18%
2025-11-12 10:59:52,"$102,153.11",$2.03T,$58.42B,19.94M BTC,1.28% (24h),82%,18%
2025-11-12 11:35:30,"$102,025.15",$2.03T,$60.79B,19.94M BTC,1.36% (24h),82%,18%
2025-11-12 11:56:53,"$101,607.84",$2.02T,$60.96B,19.94M BTC,1.81% (24h),82%,18%
2025-11-12 12:19:47,"$101,442.26",$2.02T,$61.27B,19.94M BTC,1.98% (24h),82%,18%
2025-11-12 12:39:39,"$102,006.76",$2.03T,$61.49B,19.94M BTC,1.04% (24h),82%,18%
2025-11-12 12:49:47,"$101,606.90",$2.02T,$61.4B,19.94M BTC,1.31% (24h),82%,18%
2025-11-12 13:00:03,"$101,729.75",$2.02T,$61.35B,19.94M BTC,1.53% (24h),82%,18%
2025-11-12 13:35:55,"$101,700.42",$2.02T,$61.8B,19.94M BTC,1.59% (24h),82%,18%
2025-11-12 13:53:40,"$101,467.92",$2.02T,$61.57B,19.94M BTC,1.94% (24h),82%,18%
2025-11-12 14:16:30,"$101,263.11",$2.01T,$61.76B,19.94M BTC,1.83% (24h),82%,18%
2025-11-12 14:31:02,"$101,091.89",$2.01T,$62.23B,19.94M BTC,2.24% (24h),82%,18%
2025-11-12 14:42:44,"$101,282.91",$2.02T,$62.58B,19.94M BTC,1.85% (24h),82%,18%
2025-11-12 14:57:00,"$101,320.95",$2.02T,$63.84B,19.94M BTC,1.91% (24h),82%,18%
2025-11-12 15:22:29,"$101,613.83",$2.02T,$63.69B,19.94M BTC,1.52% (24h),82%,18%
2025-11-12 15:43:36,"$101,640.84",$2.02T,$64.48B,19.94M BTC,1.13% (24h),82%,18%
2025-11-12 15:56:26,"$101,644.54",$2.02T,$64.81B,19.94M BTC,1.13% (24h),82%,18%
2025-11-12 16:18:44,"$101,795.63",$2.03T,$64.53B,19.94M BTC,1.11% (24h),82%,18%
2025-11-12 16:34:51,"$101,822.41",$2.03T,$64.14B,19.94M BTC,0.78% (24h),82%,18%
2025-11-12 16:46:36,"$101,764.15",$2.02T,$64.85B,19.94M BTC,0.79% (24h),82%,18%
2025-11-12 16:57:14,"$101,861.27",$2.03T,$64.9B,19.94M BTC,0.85% (24h),82%,18%
2025-11-12 17:19:22,"$101,552.83",$2.02T,$64.06B,19.94M BTC,1.08% (24h),82%,18%
2025-11-12 17:36:41,"$101,642.19",$2.02T,$64.15B,19.94M BTC,1.29% (24h),82%,18%
2025-11-12 17:47:07,"$101,830.27",$2.03T,$64.96B,19.94M BTC,1.05% (24h),82%,18%
2025-11-12 17:56:27,"$101,905.60",$2.03T,$64.28B,19.94M BTC,1.14% (24h),82%,18%
2025-11-12 18:19:19,"$101,869.68",$2.03T,$65.29B,19.94M BTC,1.16% (24h),82%,18%
2025-11-12 18:34:21,"$101,875.38",$2.03T,$65.53B,19.94M BTC,1.01% (24h),82%,18%
2025-11-12 18:47:45,"$101,580.89",$2.02T,$64.33B,19.94M BTC,1.34% (24h),82%,18%
2025-11-12 18:57:08,"$101,583.17",$2.02T,$65.55B,19.94M BTC,1.39% (24h),82%,18%
2025-11-12 20:28:14,"$102,038.38",$2.03T,$66.19B,19.94M BTC,1.02% (24h),82%,18%
2025-11-12 22:03:43,"$102,005.73",$2.03T,$66.94B,19.94M BTC,1.06% (24h),82%,18%
2025-11-12 22:54:58,"$102,271.83",$2.04T,$68.73B,19.94M BTC,1.04% (24h),82%,18%
2025-11-12 23:25:39,"$102,293.35",$2.04T,$70.66B,19.94M BTC,0.95% (24h),82%,18%
2025-11-12 23:47:26,"$101,961.08",$2.03T,$71.08B,19.94M BTC,1.06% (24h),82%,18%
2025-11-12 23:57:16,"$102,083.17",$2.03T,$71.32B,19.94M BTC,1.03% (24h),82%,18%
2025-11-13 00:20:54,"$101,980.73",$2.03T,$71.97B,19.94M BTC,1.31% (24h),82%,18%
2025-11-13 00:40:40,"$102,456.81",$2.04T,$71.84B,19.94M BTC,0.84% (24h),82%,18%
2025-11-13 00:52:12,"$102,769.91",$2.05T,$72.34B,19.94M BTC,0.55% (24h),82%,18%
2025-11-13 01:30:23,"$103,560.71",$2.06T,$73.58B,19.94M BTC,0.01% (24h),82%,18%
